id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
0Q88UjlCdLh9B6hKUR0rqe,Kendim Ettim Kendim Buldum,50,audio_features,False,False,347080,1,7,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,2j9uvZ0VmBYqORCa5qmbBU,Kendim Ettim Kendim Buldum,1988-10-03,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:03:31Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.499,0.147,1,-10.306,1,0.0372,0.968,0.00775,0.0734,0.231,117.29,spotify:track:0Q88UjlCdLh9B6hKUR0rqe,https://api.spotify.com/v1/tracks/0Q88UjlCdLh9B6hKUR0rqe,https://api.spotify.com/v1/audio-analysis/0Q88UjlCdLh9B6hKUR0rqe,4
5A5O4m4gDqaFudHpMmXNpk,Aslı Bozuk Deme,40,audio_features,False,False,286023,1,5,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,08vldezHokjow286uqjod2,Hata Benim,2000-11-15,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:03:43Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.427,0.662,5,-12.842,0,0.113,0.701,0.0,0.394,0.469,96.035,spotify:track:5A5O4m4gDqaFudHpMmXNpk,https://api.spotify.com/v1/tracks/5A5O4m4gDqaFudHpMmXNpk,https://api.spotify.com/v1/audio-analysis/5A5O4m4gDqaFudHpMmXNpk,4
569ASa2WhqYGuynaig0jV8,Seher Vakti,43,audio_features,False,False,418160,1,7,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,3HKgl0kXmv1978YXP6quuM,Acem Kızı,2007-06-21,13,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:03:51Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.419,0.205,6,-11.274,1,0.0311,0.985,0.0177,0.119,0.206,87.362,spotify:track:569ASa2WhqYGuynaig0jV8,https://api.spotify.com/v1/tracks/569ASa2WhqYGuynaig0jV8,https://api.spotify.com/v1/audio-analysis/569ASa2WhqYGuynaig0jV8,4
5d9w1f9p9myMPjBwngmtOx,Zülüf Dökülmüş Yüze,44,audio_features,False,False,370683,1,1,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,4iicibWo9Jkuoxe3LIso8Z,Zülüf Dökülmüş Yüze,1999-06-07,13,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:03:57Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.479,0.182,1,-8.998,1,0.0327,0.93,0.00426,0.0939,0.139,92.607,spotify:track:5d9w1f9p9myMPjBwngmtOx,https://api.spotify.com/v1/tracks/5d9w1f9p9myMPjBwngmtOx,https://api.spotify.com/v1/audio-analysis/5d9w1f9p9myMPjBwngmtOx,4
76hJfwdz1qTEWeqD9OTk0l,Yar imiş Meğer,44,audio_features,False,False,392587,1,4,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,4d0br6r9ol1ACjARsp56dx,Collection,2017-11-17,26,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:04:04Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.343,0.681,3,-9.429,1,0.0396,0.827,0.471,0.122,0.642,85.958,spotify:track:76hJfwdz1qTEWeqD9OTk0l,https://api.spotify.com/v1/tracks/76hJfwdz1qTEWeqD9OTk0l,https://api.spotify.com/v1/audio-analysis/76hJfwdz1qTEWeqD9OTk0l,4
5Abh5pYndfDO5glZEl6rj1,Açma Zülüflerin,40,audio_features,False,False,268098,1,9,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,5VdEQaW3niNMuM6IUTgk9j,Sevda Olmasaydı,1998-06-07,13,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:04:15Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.435,0.2,6,-14.075,0,0.0305,0.954,0.0575,0.109,0.159,78.19,spotify:track:5Abh5pYndfDO5glZEl6rj1,https://api.spotify.com/v1/tracks/5Abh5pYndfDO5glZEl6rj1,https://api.spotify.com/v1/audio-analysis/5Abh5pYndfDO5glZEl6rj1,4
1AvqcjHduPhJtBq0Nsra8R,"Bir Ayrılık, Bir Yoksulluk",39,audio_features,False,False,353731,1,1,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,18wX7j6DrPFajQa7xEEzab,"Bir Ayrılık, Bir Yoksulluk",2016-02-26,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:04:27Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.291,0.167,5,-15.732,1,0.0322,0.851,0.000554,0.103,0.173,66.814,spotify:track:1AvqcjHduPhJtBq0Nsra8R,https://api.spotify.com/v1/tracks/1AvqcjHduPhJtBq0Nsra8R,https://api.spotify.com/v1/audio-analysis/1AvqcjHduPhJtBq0Nsra8R,3
6BkH8sGPOFgC0quqJafQTZ,Evvelim Sensin,38,audio_features,False,False,332881,1,8,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1T5tYH6SrgcE5jNcIaNuiT,Çiçek Dağı,2000-04-05,12,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:04:39Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.273,0.326,1,-16.732,1,0.0405,0.96,0.0698,0.288,0.232,89.184,spotify:track:6BkH8sGPOFgC0quqJafQTZ,https://api.spotify.com/v1/tracks/6BkH8sGPOFgC0quqJafQTZ,https://api.spotify.com/v1/audio-analysis/6BkH8sGPOFgC0quqJafQTZ,3
6hFTg230ohSA4Zp9sN8sW1,"Bir Ayrılık, Bir Yoksulluk, Bir Ölüm",18,audio_features,False,False,288540,1,1,4RnKYAfktqnvcbjkbQC7Fm,Ismail Tuncbilek,4RnKYAfktqnvcbjkbQC7Fm,Ismail Tuncbilek,0rbAhkhjtNoy5bd7kS7KGh,"Bir Ayrılık, Bir Yoksulluk, Bir Ölüm",2019-01-28,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:05:14Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",[],[],0.406,0.225,6,-9.499,1,0.0289,0.918,0.000233,0.115,0.264,131.862,spotify:track:6hFTg230ohSA4Zp9sN8sW1,https://api.spotify.com/v1/tracks/6hFTg230ohSA4Zp9sN8sW1,https://api.spotify.com/v1/audio-analysis/6hFTg230ohSA4Zp9sN8sW1,4
0OyfyAIHIdERPduy0omDj4,Bu Benim Öyküm,44,audio_features,False,False,218824,1,1,6CpTYTBIwVYGeYdxr8Irgu,Eli Türkoğlu,6CpTYTBIwVYGeYdxr8Irgu,Eli Türkoğlu,3ixf3fKhGYljjWO04WTn52,Bu Benim Öyküm,2018-04-19,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:06:25Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",[],[],0.536,0.628,11,-8.047,0,0.0367,0.284,1.52e-06,0.223,0.322,135.866,spotify:track:0OyfyAIHIdERPduy0omDj4,https://api.spotify.com/v1/tracks/0OyfyAIHIdERPduy0omDj4,https://api.spotify.com/v1/audio-analysis/0OyfyAIHIdERPduy0omDj4,4
5lylTIELvRSbDYKQyrOWBa,Hasbelkader,60,audio_features,False,False,152727,1,1,6iBdV6h17D1kOnK9lFyWo3,Bilal Sonses,6iBdV6h17D1kOnK9lFyWo3,Bilal Sonses,1Me1NGEtYeRqSmgBKpOVGD,Hasbelkader,2020-11-13,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:07:10Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['turkish pop', 'turkish trap pop']","['turkish pop', 'turkish trap pop']",0.774,0.635,5,-5.015,1,0.0613,0.153,0.0,0.102,0.708,132.071,spotify:track:5lylTIELvRSbDYKQyrOWBa,https://api.spotify.com/v1/tracks/5lylTIELvRSbDYKQyrOWBa,https://api.spotify.com/v1/audio-analysis/5lylTIELvRSbDYKQyrOWBa,4
6Cccs46H9lvssHSKypNe3D,BASKIN (feat. Ceza & Gazapizm),64,audio_features,False,True,209145,1,2,6hBbagFZrwC44AclzbxWvU,DJ Sivo,6hBbagFZrwC44AclzbxWvU,DJ Sivo,0gFN1g60cmnD4HPFgujZVe,Griot,2021-07-09,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:08:39Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['turkish hip hop', 'turkish trap pop']","['turkish hip hop', 'turkish trap pop']",0.828,0.884,7,-5.805,1,0.273,0.129,0.0,0.308,0.662,140.068,spotify:track:6Cccs46H9lvssHSKypNe3D,https://api.spotify.com/v1/tracks/6Cccs46H9lvssHSKypNe3D,https://api.spotify.com/v1/audio-analysis/6Cccs46H9lvssHSKypNe3D,4
59l0CeaA4LLngf30waUXWB,Felaket,53,audio_features,False,False,194772,1,1,6LnJKrtFnTEGdbWQ2riWCL,Ezhel,6LnJKrtFnTEGdbWQ2riWCL,Ezhel,2L8sLf65fPQJ03FAGXiWt4,Felaket,2019-02-01,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:09:24Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['turkish hip hop', 'turkish trap']","['turkish hip hop', 'turkish trap']",0.769,0.556,9,-5.375,0,0.082,0.115,0.000294,0.117,0.607,149.972,spotify:track:59l0CeaA4LLngf30waUXWB,https://api.spotify.com/v1/tracks/59l0CeaA4LLngf30waUXWB,https://api.spotify.com/v1/audio-analysis/59l0CeaA4LLngf30waUXWB,4
3AFMhYzAtkkICb5h8VELpm,Leyla Mecnun,58,audio_features,False,False,139117,1,1,2a2YSCx78HHWVOsCuMpeXz,Burak Bulut,2a2YSCx78HHWVOsCuMpeXz,Burak Bulut,7ivDylKfpVW0f5dumQOLyM,Leyla Mecnun,2021-07-08,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:09:53Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish trap pop'],['turkish trap pop'],0.641,0.778,6,-5.251,0,0.104,0.13,0.0,0.117,0.667,176.102,spotify:track:3AFMhYzAtkkICb5h8VELpm,https://api.spotify.com/v1/tracks/3AFMhYzAtkkICb5h8VELpm,https://api.spotify.com/v1/audio-analysis/3AFMhYzAtkkICb5h8VELpm,4
6mHZlrK2UGys97JzJge5ya,Rüzgar,59,audio_features,False,False,184804,1,1,2wswrLV1o19frClh3pHxws,Bilal Hancı,2wswrLV1o19frClh3pHxws,Bilal Hancı,3V4zzaVEO80GH8VlNReXbH,Rüzgar,2021-07-02,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:10:20Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['karadeniz pop', 'turkish trap pop']","['karadeniz pop', 'turkish trap pop']",0.69,0.805,5,-5.21,0,0.12,0.0911,0.0,0.571,0.62,99.969,spotify:track:6mHZlrK2UGys97JzJge5ya,https://api.spotify.com/v1/tracks/6mHZlrK2UGys97JzJge5ya,https://api.spotify.com/v1/audio-analysis/6mHZlrK2UGys97JzJge5ya,4
0ogVMcRZCS8xHnm6JqZZkv,Mihriban,51,audio_features,False,False,259067,1,9,295s7rUdwD6adgPiYMRUAM,Musa Eroğlu,295s7rUdwD6adgPiYMRUAM,Musa Eroğlu,6wIeodkSIFIXoyPOL0CJtT,Bir Nefes Anadolu,2000-09-29,12,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:11:09Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['arabesk', 'baglama', 'turkish folk']","['arabesk', 'baglama', 'turkish folk']",0.576,0.531,5,-11.404,0,0.0395,0.783,0.0164,0.121,0.655,111.902,spotify:track:0ogVMcRZCS8xHnm6JqZZkv,https://api.spotify.com/v1/tracks/0ogVMcRZCS8xHnm6JqZZkv,https://api.spotify.com/v1/audio-analysis/0ogVMcRZCS8xHnm6JqZZkv,5
2GBxxmzQsmFXLufDjRk9Ui,Telli Turnam,43,audio_features,False,False,234467,1,3,295s7rUdwD6adgPiYMRUAM,Musa Eroğlu,295s7rUdwD6adgPiYMRUAM,Musa Eroğlu,4q6e6Kh6j5l8HM88UiYi6p,Kavimler Kapısı Anadolu,1998-10-21,15,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:11:13Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['arabesk', 'baglama', 'turkish folk']","['arabesk', 'baglama', 'turkish folk']",0.536,0.543,6,-4.955,0,0.0283,0.848,0.000178,0.0967,0.286,123.926,spotify:track:2GBxxmzQsmFXLufDjRk9Ui,https://api.spotify.com/v1/tracks/2GBxxmzQsmFXLufDjRk9Ui,https://api.spotify.com/v1/audio-analysis/2GBxxmzQsmFXLufDjRk9Ui,3
5mg4hTeAujPlRetezDpTxm,Yolun Sonu,39,audio_features,False,False,219440,1,10,295s7rUdwD6adgPiYMRUAM,Musa Eroğlu,295s7rUdwD6adgPiYMRUAM,Musa Eroğlu,05ltDJBfd0tLdaBY9RMrYv,Halil İbrahim / Kerbela Destanı,2006,12,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:11:19Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['arabesk', 'baglama', 'turkish folk']","['arabesk', 'baglama', 'turkish folk']",0.662,0.263,0,-15.551,0,0.041,0.861,0.0,0.197,0.31,143.965,spotify:track:5mg4hTeAujPlRetezDpTxm,https://api.spotify.com/v1/tracks/5mg4hTeAujPlRetezDpTxm,https://api.spotify.com/v1/audio-analysis/5mg4hTeAujPlRetezDpTxm,3
6775h2mEBbRRXUAYG9P3bs,Yaz Gülü,64,audio_features,False,False,190848,1,1,46zuW8tHxwahYn7VNMgYTa,Yalın,46zuW8tHxwahYn7VNMgYTa,Yalın,1KmiEGyK23qs9evr7KgRSJ,Yaz Gülü,2021-05-28,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:31:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish pop'],['turkish pop'],0.587,0.793,2,-4.758,0,0.0664,0.0558,0.0,0.363,0.41,100.395,spotify:track:6775h2mEBbRRXUAYG9P3bs,https://api.spotify.com/v1/tracks/6775h2mEBbRRXUAYG9P3bs,https://api.spotify.com/v1/audio-analysis/6775h2mEBbRRXUAYG9P3bs,4
5QImslB989B70132FHOgDv,Kalbim Tatilde - Mustafa Ceceli Versiyon,52,audio_features,False,False,165721,1,10,7zVYyYhGZxvPHPuhzReYHP,Ziynet Sali,7zVYyYhGZxvPHPuhzReYHP,Ziynet Sali,5XAbg5hEVbP2Io6EzpvnyP,Yaşam Çiçeği,2021-04-02,15,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:31:44Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['arabesk', 'deep turkish pop', 'turkish pop', 'turkish trap pop']","['arabesk', 'deep turkish pop', 'turkish pop', 'turkish trap pop']",0.807,0.707,7,-4.65,0,0.0833,0.429,0.0,0.22,0.627,105.026,spotify:track:5QImslB989B70132FHOgDv,https://api.spotify.com/v1/tracks/5QImslB989B70132FHOgDv,https://api.spotify.com/v1/audio-analysis/5QImslB989B70132FHOgDv,4
0Kp4kccWSTLdCQEHS83NaZ,Kördüğüm,54,audio_features,False,False,148800,1,1,50z4meqYMvVCXEv2jDneDN,Tuğçe Kandemir,50z4meqYMvVCXEv2jDneDN,Tuğçe Kandemir,3zPGReVrloIQkqfXhMTWGn,Kördüğüm,2020-09-11,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:33:18Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['turkish pop', 'turkish trap pop']","['turkish pop', 'turkish trap pop']",0.67,0.416,1,-11.221,1,0.112,0.343,0.000469,0.129,0.228,99.913,spotify:track:0Kp4kccWSTLdCQEHS83NaZ,https://api.spotify.com/v1/tracks/0Kp4kccWSTLdCQEHS83NaZ,https://api.spotify.com/v1/audio-analysis/0Kp4kccWSTLdCQEHS83NaZ,4
56oHEPvPd0sV7w6wLp4Wt6,Sevdik Sevdalandık,56,audio_features,False,False,258907,1,1,6wNvXCOkxIzJm2Y2kBuuBG,Reyhan Karaca,6wNvXCOkxIzJm2Y2kBuuBG,Reyhan Karaca,1zEw1pI7A8Cp3BN4HzaHmJ,Sevdik Sevdalandık,1997,9,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:34:12Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['deep turkish pop', 'turkish pop']","['deep turkish pop', 'turkish pop']",0.834,0.772,1,-12.436,0,0.107,0.149,0.0,0.0276,0.942,103.068,spotify:track:56oHEPvPd0sV7w6wLp4Wt6,https://api.spotify.com/v1/tracks/56oHEPvPd0sV7w6wLp4Wt6,https://api.spotify.com/v1/audio-analysis/56oHEPvPd0sV7w6wLp4Wt6,4
0h4u9VxJ2g1KvvrVkWYP02,Dilberim,0,audio_features,False,False,269867,1,9,1OLLBdj6zsFJ2GUMpk8trl,Çelik,1OLLBdj6zsFJ2GUMpk8trl,Çelik,3l2t27ZxByjiF6mzbyYvZf,Benimle Kal,1995-04-21,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:34:32Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['arabesk', 'deep turkish pop', 'turkish pop']","['arabesk', 'deep turkish pop', 'turkish pop']",0.455,0.275,0,-15.198,0,0.0359,0.439,2.92e-06,0.126,0.367,179.76,spotify:track:0h4u9VxJ2g1KvvrVkWYP02,https://api.spotify.com/v1/tracks/0h4u9VxJ2g1KvvrVkWYP02,https://api.spotify.com/v1/audio-analysis/0h4u9VxJ2g1KvvrVkWYP02,3
3NJEhFxDiRXU7CmvyqFSDI,Sevince,58,audio_features,False,False,315200,1,6,4o3Nv2BAyoZkyGaRXv4rT3,Erkin Koray,4o3Nv2BAyoZkyGaRXv4rT3,Erkin Koray,7fmkRO1C2lLXlaSMg6O6dx,"Şaşkın / Dünden Esintiler, Vol.1",1993-08-18,11,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:34:49Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['anadolu rock'],['anadolu rock'],0.61,0.299,1,-18.453,1,0.0324,0.611,0.00311,0.315,0.875,130.275,spotify:track:3NJEhFxDiRXU7CmvyqFSDI,https://api.spotify.com/v1/tracks/3NJEhFxDiRXU7CmvyqFSDI,https://api.spotify.com/v1/audio-analysis/3NJEhFxDiRXU7CmvyqFSDI,4
